rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;NORMANDIE;027;EURE;0271238Z;COLLEGE CLAUDE MONET;27230;EZY SUR EURE;public;538.0;103.0;29.1
2022-2023;NORMANDIE;027;EURE;0271288D;COLLEGE CESAR LEMAITRE;27681;VERNON;public;359.0;100.0;37.2
2022-2023;NORMANDIE;027;EURE;0271289E;COLLEGE CERVANTES;27681;VERNON;public;493.0;83.7;26.6
2022-2023;NORMANDIE;027;EURE;0271317K;COLLEGE JEAN DE LA FONTAINE;27105;GRAND BOURGTHEROULDE;public;829.0;108.6;32.2
2022-2023;NORMANDIE;027;EURE;0271322R;COLLEGE GEORGES POMPIDOU;27448;PACY SUR EURE;public;472.0;109.1;32.5
2022-2023;NORMANDIE;027;EURE;0271336F;COLLEGE LE HAMELET;27375;LOUVIERS;public;577.0;99.3;35.1
2022-2023;NORMANDIE;027;EURE;0271442W;COLLEGE MARC CHAGALL;27279;GASNY;public;560.0;102.2;30.4
2022-2023;NORMANDIE;027;EURE;0271447B;COLLEGE PRIVE SAINT ADJUTOR;27681;VERNON;privé sous contrat;451.0;133.1;26.4
2022-2023;NORMANDIE;027;EURE;0271744Z;COLLEGE LUCIE AUBRAC;27119;BUEIL;public;521.0;110.0;29.0
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280040S;COLLEGE GASTON COUTE;28422;LES VILLAGES VOVEENS;public;447.0;97.1;25.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280664V;COLLEGE PRIVE SAINT JACQUES DE COMPOSTELLE;28253;MIGNIERES;privé sous contrat;295.0;120.9;27.2
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280671C;COLLEGE PRIVE SAINT JOSEPH;28015;AUNEAU BLEURY SAINT SYMPHORIEN;privé sous contrat;278.0;117.9;27.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280674F;COLLEGE PRIVE SAINT PAUL;28061;BROU;privé sous contrat;182.0;110.0;24.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280741D;COLLEGE PRIVE SAINT FRANCOIS;28354;SAINT MAURICE SAINT GERMAIN;privé sous contrat;157.0;91.6;24.8
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280751P;COLLEGE MATHURIN REGNIER;28085;CHARTRES;public;586.0;89.0;35.4
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280803W;COLLEGE EDOUARD HERRIOT;28218;LUCE;public;467.0;99.4;33.7
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280884J;COLLEGE LOUIS BLERIOT;28391;TOURY;public;399.0;91.0;26.1
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280924C;COLLEGE PIERRE BROSSOLETTE;28280;NOGENT LE ROTROU;public;384.0;92.0;32.1
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280957N;COLLEGE EMILE ZOLA;28088;CHATEAUDUN;public;360.0;105.2;32.4
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0281060A;COLLEGE MARTIAL TAUGOURDEAU;28134;DREUX;public;581.0;98.4;34.5
2022-2023;RENNES;029;FINISTERE;0290032C;COLLEGE ALAIN;29042;CROZON;public;407.0;104.6;29.4
2022-2023;RENNES;029;FINISTERE;0290039K;COLLEGE ROZ AVEL;29067;GUERLESQUIN;public;203.0;106.6;28.8
2022-2023;RENNES;029;FINISTERE;0290056D;COLLEGE DE LA BAIE DU KERNIC LOUIS ET MARIE FICHEZ;29185;PLOUESCAT;public;169.0;96.5;30.2
2022-2023;RENNES;029;FINISTERE;0290089P;COLLEGE VAL D ELORN;29277;SIZUN;public;268.0;99.8;31.1
2022-2023;RENNES;029;FINISTERE;0290106H;COLLEGE PRIVE DOM MICHEL LE NOBLETZ;29040;LE CONQUET;privé sous contrat;151.0;105.8;25.8
2022-2023;RENNES;029;FINISTERE;0290149E;COLLEGE KERHALLET;29019;BREST;public;362.0;73.1;21.5
2022-2023;RENNES;029;FINISTERE;0290301V;COLLEGE PRIVE ABBES TANGUY;29217;PONT AVEN;privé sous contrat;96.0;106.8;27.4
2022-2023;RENNES;029;FINISTERE;0291591X;COLLEGE JEAN MARIE LE BRIS;29046;DOUARNENEZ;public;542.0;110.7;32.2
2022-2023;RENNES;029;FINISTERE;0291594A;COLLEGE DE L HARTELOIRE;29019;BREST;public;376.0;121.0;38.8
2022-2023;RENNES;029;FINISTERE;0291661Y;COLLEGE ANNA MARLY;29019;BREST;public;243.0;102.6;37.1
2022-2023;RENNES;029;FINISTERE;0291866W;COLLEGE PRIVE ND DE KERBONNE;29019;BREST;privé sous contrat;204.0;114.3;27.3
2022-2023;RENNES;029;FINISTERE;0291872C;COLLEGE PRIVE SAINT LOUIS;29026;CHATEAULIN;privé sous contrat;387.0;106.8;26.3
2022-2023;RENNES;029;FINISTERE;0291877H;COLLEGE PRIVE SAINT GABRIEL;29220;PONT L ABBE;privé sous contrat;418.0;111.3;26.7
2022-2023;RENNES;029;FINISTERE;0291878J;COLLEGE PRIVE SAINTE THERESE;29232;QUIMPER;privé sous contrat;675.0;120.4;30.1
2022-2023;RENNES;029;FINISTERE;0291881M;COLLEGE PRIVE NOTRE DAME DE KERBERTRAND;29233;QUIMPERLE;privé sous contrat;496.0;114.4;25.7
2022-2023;MONTPELLIER;030;GARD;0300016E;COLLEGE DE LA REGORDANE;30130;GENOLHAC;public;81.0;101.4;24.8
2022-2023;MONTPELLIER;030;GARD;0300020J;COLLEGE ANTOINE DEPARCIEUX;30159;LE MARTINET;public;86.0;83.8;28.3
2022-2023;MONTPELLIER;030;GARD;0300032X;COLLEGE DE COUTACH;30210;QUISSAC;public;441.0;108.5;31.2
2022-2023;MONTPELLIER;030;GARD;0300037C;COLLEGE JEAN VILAR;30258;SAINT GILLES;public;822.0;85.2;24.8
2022-2023;MONTPELLIER;030;GARD;0300043J;COLLEGE JEAN BAPTISTE DUMAS;30305;SALINDRES;public;588.0;103.8;31.9
2022-2023;MONTPELLIER;030;GARD;0300050S;COLLEGE;30344;VERGEZE;public;728.0;104.4;32.1
2022-2023;MONTPELLIER;030;GARD;0300085E;COLLEGE PRIVE SANCTA MARIA;30351;VILLENEUVE LES AVIGNON;privé sous contrat;289.0;125.4;26.6
2022-2023;MONTPELLIER;030;GARD;0300093N;COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE;30189;NIMES;privé sous contrat;880.0;117.2;28.9
2022-2023;MONTPELLIER;030;GARD;0300946R;COLLEGE REVOLUTION;30189;NIMES;public;396.0;121.8;36.4
2022-2023;MONTPELLIER;030;GARD;0300996V;COLLEGE PRIVE SAMUEL VINCENT;30189;NIMES;privé sous contrat;57.0;109.4;27.4
2022-2023;MONTPELLIER;030;GARD;0301232B;COLLEGE GASTON DOUMERGUE;30321;SOMMIERES;public;932.0;111.4;35.6
2022-2023;MONTPELLIER;030;GARD;0301326D;COLLEGE ANDRE CHAMSON;30350;LE VIGAN;public;382.0;104.0;31.2
2022-2023;MONTPELLIER;030;GARD;0301327E;COLLEGE GERARD PHILIPE;30028;BAGNOLS SUR CEZE;public;605.0;97.5;33.5
2022-2023;MONTPELLIER;030;GARD;0301670C;COLLEGE FREDERIC DESMONS;30255;SAINT GENIES DE MALGOIRES;public;584.0;104.3;32.7
2022-2023;MONTPELLIER;030;GARD;0301751R;COLLEGE PRIVE EMMANUEL D ALZON;30133;LE GRAU DU ROI;privé sous contrat;460.0;126.3;26.6
2022-2023;MONTPELLIER;030;GARD;0301827Y;COLLEGE FEDERICO GARCIA LORCA;30034;BELLEGARDE;public;452.0;98.8;30.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0310005M;COLLEGE JEAN MONNET;31042;BAGNERES DE LUCHON;public;187.0;114.0;31.9
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0310085Z;COLLEGE JEAN PIERRE VERNANT;31555;TOULOUSE;public;559.0;108.3;39.7
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0310093H;COLLEGE MARCELIN BERTHELOT;31555;TOULOUSE;public;404.0;100.0;39.6
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311168B;COLLEGE PRIVE SAINTE MARIE DE NEVERS;31555;TOULOUSE;privé sous contrat;219.0;119.3;30.4
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311263E;COLLEGE DU BOIS DE LA BARTHE;31417;PIBRAC;public;596.0;132.6;37.2
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311332E;COLLEGE ANATOLE FRANCE;31555;TOULOUSE;public;424.0;106.0;40.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311338L;COLLEGE EMILE ZOLA;31555;TOULOUSE;public;460.0;115.1;40.9
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311580Z;COLLEGE ANDRE ABBAL;31107;CARBONNE;public;477.0;108.2;32.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311582B;COLLEGE DES PONTS JUMEAUX;31555;TOULOUSE;public;374.0;119.3;40.6
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311584D;COLLEGE MARENGO;31555;TOULOUSE;public;295.0;118.6;39.5
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311631E;COLLEGE MICHELET;31555;TOULOUSE;public;703.0;134.0;41.5
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311690U;COLLEGE FRANCOIS MITTERRAND;31106;CARAMAN;public;448.0;117.4;34.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311718Z;COLLEGE NICOLAS VAUQUELIN;31555;TOULOUSE;public;647.0;87.1;33.8
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311772H;COLLEGE LEO FERRE;31499;SAINT LYS;public;562.0;113.7;32.6
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311846N;COLLEGE VINCENT AURIOL;31451;REVEL;public;496.0;104.5;33.2
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311915N;COLLEGE PABLO PICASSO;31203;FROUZINS;public;614.0;117.4;35.5
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311963R;COLLEGE PRIVE LES MARISTES TOULOUSE;31555;TOULOUSE;privé sous contrat;462.0;126.8;30.9
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312284P;COLLEGE PRIVE OHR TORAH;31555;TOULOUSE;privé sous contrat;69.0;125.9;32.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312338Y;COLLEGE CANTELAUZE;31187;FONSORBES;public;578.0;116.3;36.4
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312423R;COLLEGE FRANCOIS MITTERRAND;31182;FENOUILLET;public;504.0;104.1;34.5
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312699R;COLLEGE CONDORCET;31396;NAILLOUX;public;512.0;121.6;34.2
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312762J;COLLEGE ELISABETH BADINTER;31445;QUINT FONSEGRIVES;public;581.0;137.8;32.4
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0313081F;COLLEGE DE SEYSSES;31547;SEYSSES;public;384.0;110.7;34.1
2022-2023;TOULOUSE;032;GERS;0320019X;COLLEGE ARETHA FRANKLIN;32233;MARCIAC;public;199.0;118.0;35.6
2022-2023;TOULOUSE;032;GERS;0320056M;COLLEGE PRIVE NOTRE DAME DU CLOS FLEURI;32160;L ISLE JOURDAIN;privé sous contrat;315.0;137.3;27.2
2022-2023;TOULOUSE;032;GERS;0320074G;COLLEGE VASCONIE;32252;MIELAN;public;136.0;99.0;29.0
2022-2023;TOULOUSE;032;GERS;0320562M;COLLEGE SALINIS;32013;AUCH;public;469.0;111.2;37.6
2022-2023;BORDEAUX;033;GIRONDE;0330017P;COLLEGE JEAN ZAY;33051;BIGANOS;public;536.0;109.4;30.0
2022-2023;BORDEAUX;033;GIRONDE;0330064R;COLLEGE ALIENOR D AQUITAINE;33108;CASTILLON LA BATAILLE;public;409.0;84.1;28.6
2022-2023;BORDEAUX;033;GIRONDE;0330093X;COLLEGE DE LUSSAC;33261;LUSSAC;public;327.0;100.4;31.9
2022-2023;BORDEAUX;033;GIRONDE;0330100E;COLLEGE ELEONORE DE PROVENCE;33289;MONSEGUR;public;243.0;105.2;33.2
2022-2023;BORDEAUX;033;GIRONDE;0330105K;COLLEGE CHAMP D EYMET;33316;PELLEGRUE;public;173.0;93.5;27.5
2022-2023;BORDEAUX;033;GIRONDE;0330145D;COLLEGE CAPEYRON;33281;MERIGNAC;public;544.0;101.9;33.9
2022-2023;BORDEAUX;033;GIRONDE;0331433D;COLLEGE PIERRE MARTIN;33350;RAUZAN;public;320.0;98.6;30.7
2022-2023;BORDEAUX;033;GIRONDE;0331492T;COLLEGE PRIVE ASSOMPTION SAINTE CLOTILDE;33063;BORDEAUX;privé sous contrat;604.0;135.5;24.7
2022-2023;BORDEAUX;033;GIRONDE;0331513R;COLLEGE PRIVE SAINT LOUIS SAINTE THERESE;33063;BORDEAUX;privé sous contrat;327.0;123.9;28.9
2022-2023;BORDEAUX;033;GIRONDE;0331523B;COLLEGE PRIVE SAINTE ANNE;33069;LE BOUSCAT;privé sous contrat;716.0;135.4;24.8
2022-2023;BORDEAUX;033;GIRONDE;0331529H;COLLEGE PRIVE JEANNE D ARC ASSOMPTION;33318;PESSAC;privé sous contrat;580.0;133.9;26.6
2022-2023;BORDEAUX;033;GIRONDE;0331530J;COLLEGE PRIVE STAM SAINT ANDRE SAINTE MARIE;33366;SAINT ANDRE DE CUBZAC;privé sous contrat;631.0;120.3;28.2
2022-2023;BORDEAUX;033;GIRONDE;0331644H;COLLEGE PRIVE SAINT JEAN;33314;PAUILLAC;privé sous contrat;302.0;105.5;26.6
2022-2023;BORDEAUX;033;GIRONDE;0331664E;COLLEGE FRANCOIS MAURIAC;33449;SAINT MEDARD EN JALLES;public;575.0;119.0;34.8
2022-2023;BORDEAUX;033;GIRONDE;0331885V;COLLEGE JEAN JAURES;33119;CENON;public;694.0;87.5;30.2
2022-2023;BORDEAUX;033;GIRONDE;0332189A;COLLEGE NELSON MANDELA;33167;FLOIRAC;public;456.0;92.9;34.2
2022-2023;BORDEAUX;033;GIRONDE;0332288H;COLLEGE AUSONE;33036;BAZAS;public;708.0;100.2;30.6
2022-2023;BORDEAUX;033;GIRONDE;0332437V;COLLEGE EMILE ZOLA;33200;LE HAILLAN;public;465.0;119.1;34.1
2022-2023;BORDEAUX;033;GIRONDE;0332488A;COLLEGE PRIVE SAINT JOSEPH DE TIVOLI;33063;BORDEAUX;privé sous contrat;989.0;139.1;23.0
2022-2023;BORDEAUX;033;GIRONDE;0332493F;COLLEGE PRIVE SAINTE MARIE GRAND LEBRUN;33063;BORDEAUX;privé sous contrat;986.0;139.9;20.9
2022-2023;BORDEAUX;033;GIRONDE;0332569N;COLLEGE PORTE DU MEDOC;33312;PAREMPUYRE;public;647.0;109.8;31.4
2022-2023;BORDEAUX;033;GIRONDE;0332657J;COLLEGE JEAN COCTEAU;33236;LEGE CAP FERRET;public;563.0;112.1;31.3
2022-2023;BORDEAUX;033;GIRONDE;0332934K;COLLEGE ELISE DEROCHE;33323;LE PIAN SUR GARONNE;public;566.0;103.4;31.0
2022-2023;BORDEAUX;033;GIRONDE;0333093H;COLLEGE LEONARD DE VINCI;33376;SAINT AUBIN DE MEDOC;public;728.0;133.4;34.7
2022-2023;BORDEAUX;033;GIRONDE;0333129X;COLLEGE PRIVE ST JOSEPH;33056;BLANQUEFORT;privé sous contrat;78.0;99.0;21.0
2022-2023;BORDEAUX;033;GIRONDE;0333274E;COLLEGE ROSA BONHEUR;33075;BRUGES;public;442.0;95.0;33.3
2022-2023;BORDEAUX;033;GIRONDE;0333532K;COLLEGE BELCIER;33063;BORDEAUX;public;81.0;90.3;25.8
2022-2023;MONTPELLIER;034;HERAULT;0340021N;COLLEGE JULES FERRY;34069;CAZOULS LES BEZIERS;public;676.0;96.9;28.4
2022-2023;MONTPELLIER;034;HERAULT;0340057C;COLLEGE ANTOINE FAURE;34189;OLONZAC;public;271.0;105.4;30.2
2022-2023;MONTPELLIER;034;HERAULT;0340086J;COLLEGE FREDERIC BAZILLE;34057;CASTELNAU LE LEZ;public;770.0;119.6;37.6
2022-2023;MONTPELLIER;034;HERAULT;0340111L;COLLEGE CLEMENCEAU;34172;MONTPELLIER;public;438.0;103.8;41.4
2022-2023;MONTPELLIER;034;HERAULT;0340888F;COLLEGE PRIVE NOTRE DAME;34028;BEDARIEUX;privé sous contrat;52.0;104.7;20.2
2022-2023;MONTPELLIER;034;HERAULT;0340893L;COLLEGE PRIVE SAINT GUILHEM;34079;CLERMONT L HERAULT;privé sous contrat;469.0;121.0;28.7
2022-2023;MONTPELLIER;034;HERAULT;0340908C;COLLEGE PRIVE SAINT CHARLES;34259;SAINT GEORGES D ORQUES;privé sous contrat;378.0;126.8;27.4
2022-2023;MONTPELLIER;034;HERAULT;0340998A;COLLEGE JEU DE MAIL;34172;MONTPELLIER;public;456.0;104.3;38.5
2022-2023;MONTPELLIER;034;HERAULT;0341066Z;COLLEGE JEAN PERRIN;34032;BEZIERS;public;643.0;83.6;27.7
2022-2023;MONTPELLIER;034;HERAULT;0341363X;COLLEGE DE LA VOIE DOMITIENNE;34090;LE CRES;public;796.0;121.3;35.3
2022-2023;MONTPELLIER;034;HERAULT;0341577E;COLLEGE LE BERANGE;34022;BAILLARGUES;public;551.0;120.2;34.8
2022-2023;MONTPELLIER;034;HERAULT;0341592W;COLLEGE MARCEL PAGNOL;34172;MONTPELLIER;public;515.0;82.8;27.9
2022-2023;MONTPELLIER;034;HERAULT;0341656R;COLLEGE PHILIPPE LAMOUR;34344;LA GRANDE MOTTE;public;321.0;109.9;32.7
2022-2023;MONTPELLIER;034;HERAULT;0341825Z;COLLEGE AMBRUSSUM;34145;LUNEL;public;751.0;104.9;37.0
2022-2023;MONTPELLIER;034;HERAULT;0342077Y;COLLEGE RAY CHARLES;34095;FABREGUES;public;606.0;115.0;32.6
2022-2023;MONTPELLIER;034;HERAULT;0342130F;COLLEGE PIERRE DELEY;34150;MARSEILLAN;public;335.0;97.5;30.3
2022-2023;MONTPELLIER;034;HERAULT;0342224H;COLLEGE OLYMPE DE GOUGES;34143;LOUPIAN;public;557.0;107.4;31.9
2022-2023;MONTPELLIER;034;HERAULT;0342399Y;COLLEGE PRIVE CALANDRETA CLARDELUNA;34148;MARAUSSAN;privé sous contrat;37.0;121.8;34.1
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350003N;COLLEGE RENE CASSIN;35049;CANCALE;public;383.0;103.2;31.8
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350040D;COLLEGE ANGELE VANNIER;35257;MAEN ROCH;public;253.0;93.0;31.4
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350707D;COLLEGE FRANCOIS RENE DE CHATEAUBRIAND;35085;COMBOURG;public;654.0;108.0;33.0
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350836U;COLLEGE PRIVE SAINT MARTIN QUARTIER SAINTE GENEVIEVE;35238;RENNES;privé sous contrat;383.0;120.0;29.0
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350848G;COLLEGE PRIVE SAINT ANDRE;35004;VAL COUESNON;privé sous contrat;171.0;95.4;20.8
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350851K;COLLEGE PRIVE SAINT JOSEPH;35012;BAIN DE BRETAGNE;privé sous contrat;801.0;110.2;28.6
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350852L;COLLEGE PRIVE SAINT JOSEPH;35047;BRUZ;privé sous contrat;1311.0;126.9;28.3
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350892E;COLLEGE PRIVE STE JEANNE D ARC;35360;VITRE;privé sous contrat;401.0;107.5;29.0
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350967L;COLLEGE MAHATMA GANDHI;35115;FOUGERES;public;438.0;78.8;28.9
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351053E;COLLEGE JEAN MONNET;35136;JANZE;public;615.0;106.9;32.5
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351638R;COLLEGE ANNE DE BRETAGNE;35238;RENNES;public;766.0;131.4;40.0
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351785A;COLLEGE PRIVE SAINTE MARIE;35360;VITRE;privé sous contrat;1015.0;110.8;27.8
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351849V;COLLEGE AMAND BRIONNE;35251;SAINT AUBIN D AUBIGNE;public;573.0;114.6;33.6
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351881E;COLLEGE NOËL DU FAIL;35126;GUICHEN;public;709.0;115.7;31.5
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351906G;COLLEGE BOURGCHEVREUIL;35051;CESSON SEVIGNE;public;684.0;134.0;37.9
2022-2023;RENNES;035;ILLE-ET-VILAINE;0352008T;COLLEGE LES ROCHERS SEVIGNE;35360;VITRE;public;409.0;99.4;34.8
2022-2023;RENNES;035;ILLE-ET-VILAINE;0352071L;COLLEGE PRIVE JOSEPHINE BAKHITA;35238;RENNES;privé sous contrat;151.0;94.6;23.3
2022-2023;RENNES;035;ILLE-ET-VILAINE;0352183H;COLLEGE MATHURIN MEHEUT;35173;MELESSE;public;489.0;121.2;34.8
2022-2023;ORLEANS-TOURS;036;INDRE;0360044C;COLLEGE LE CLOS DE LA GARENNE;36034;CHABRIS;public;186.0;87.2;29.4
2022-2023;ORLEANS-TOURS;036;INDRE;0360510J;COLLEGE PRIVE SAINTE ANNE;36018;LE BLANC;privé sous contrat;163.0;101.8;24.7
2022-2023;ORLEANS-TOURS;036;INDRE;0360573C;COLLEGE STANISLAS LIMOUSIN;36005;ARDENTES;public;249.0;103.9;28.5
2022-2023;ORLEANS-TOURS;036;INDRE;0360721N;COLLEGE HONORE DE BALZAC;36088;ISSOUDUN;public;409.0;93.4;30.3
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370006F;COLLEGE JOACHIM DU BELLAY;37062;CHATEAU LA VALLIERE;public;254.0;92.9;25.5
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370010K;COLLEGE ALCUIN;37083;CORMERY;public;486.0;112.8;28.8
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370022Y;COLLEGE SIMONE VEIL;37167;NEUILLE PONT PIERRE;public;564.0;110.2;31.9
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370071B;COLLEGE LA RABIERE;37122;JOUE LES TOURS;public;339.0;70.3;18.5
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370732V;COLLEGE PRIVE MARMOUTIER;37261;TOURS;privé sous contrat;352.0;133.0;26.2
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370745J;COLLEGE PRIVE CHRIST ROI NOTRE DAME DES AILES;37261;TOURS;privé sous contrat;502.0;126.5;29.8
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370746K;COLLEGE PRIVE INSTITUTION SAINTE THERESE;37281;VOUVRAY;privé sous contrat;135.0;112.0;24.4
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370768J;COLLEGE GEORGES BESSE;37132;LOCHES;public;723.0;99.0;33.2
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0371101W;COLLEGE CELESTIN FREINET;37226;SAINTE MAURE DE TOURAINE;public;418.0;100.2;30.6
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0371126Y;COLLEGE LA BECHELLERIE;37214;SAINT CYR SUR LOIRE;public;391.0;128.7;34.6
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0371158H;COLLEGE LA BRUYERE;37261;TOURS;public;240.0;88.7;29.6
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0371204H;COLLEGE GEORGES BRASSENS;37104;ESVRES;public;490.0;115.2;31.8
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0371209N;COLLEGE PHILIPPE DE COMMYNES;37261;TOURS;public;558.0;109.2;34.9
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0371329U;COLLEGE PRIVE SAINT DENIS;37132;LOCHES;privé sous contrat;237.0;139.2;29.7
2022-2023;GRENOBLE;038;ISERE;0380021S;COLLEGE LOUIS LUMIERE;38151;ECHIROLLES;public;560.0;100.0;33.9
2022-2023;GRENOBLE;038;ISERE;0380065P;COLLEGE HENRI WALLON;38421;SAINT MARTIN D HERES;public;432.0;83.7;29.7
2022-2023;GRENOBLE;038;ISERE;0380087N;COLLEGE JOSEPH CHASSIGNEUX;38559;VINAY;public;566.0;108.3;32.7
2022-2023;GRENOBLE;038;ISERE;0380356F;COLLEGE JULES VALLES;38169;FONTAINE;public;392.0;99.8;35.6
2022-2023;GRENOBLE;038;ISERE;0380357G;COLLEGE EDOUARD VAILLANT;38421;SAINT MARTIN D HERES;public;420.0;91.8;34.2
2022-2023;GRENOBLE;038;ISERE;0381687C;COLLEGE PRIVE SAINT JOSEPH;38053;BOURGOIN JALLIEU;privé sous contrat;471.0;122.8;29.1
2022-2023;GRENOBLE;038;ISERE;0381903M;COLLEGE JEAN VILAR;38151;ECHIROLLES;public;406.0;72.7;21.8
2022-2023;GRENOBLE;038;ISERE;0382035F;COLLEGE CHARLES MUNCH;38185;GRENOBLE;public;666.0;97.5;43.7
2022-2023;GRENOBLE;038;ISERE;0382042N;COLLEGE LA GARENNE;38563;VOIRON;public;589.0;111.4;41.5
2022-2023;GRENOBLE;038;ISERE;0382101C;COLLEGE JACQUES BREL;38034;BEAUREPAIRE;public;559.0;98.5;32.1
2022-2023;GRENOBLE;038;ISERE;0382103E;COLLEGE LAMARTINE;38138;CREMIEU;public;778.0;115.7;32.5
2022-2023;GRENOBLE;038;ISERE;0382147C;COLLEGE JONGKIND;38130;LA COTE SAINT ANDRE;public;552.0;96.6;32.7
2022-2023;GRENOBLE;038;ISERE;0382430K;COLLEGE DE L ISLE;38544;VIENNE;public;644.0;110.9;34.5
2022-2023;GRENOBLE;038;ISERE;0383056R;COLLEGE ROBERT DOISNEAU;38193;L ISLE D ABEAU;public;449.0;88.3;25.8
2022-2023;GRENOBLE;038;ISERE;0383260M;COLLEGE JULES VERNE;38524;VARCES ALLIERES ET RISSET;public;524.0;120.5;30.7
2022-2023;GRENOBLE;038;ISERE;0383542U;COLLEGE DE CHAMPIER;38069;CHAMPIER;public;612.0;106.7;30.2
2022-2023;BESANCON;039;JURA;0390009Y;COLLEGE DES LACS;39154;CLAIRVAUX LES LACS;public;231.0;108.8;31.7
2022-2023;BESANCON;039;JURA;0390010Z;COLLEGE JEAN JAURES;39189;DAMPARIS;public;278.0;100.2;29.3
2022-2023;BESANCON;039;JURA;0390025R;COLLEGE PIERRE VERNOTTE;39333;MOIRANS EN MONTAGNE;public;207.0;100.2;32.9
2022-2023;BESANCON;039;JURA;0390031X;COLLEGE MICHEL BREZILLON;39397;ORGELET;public;205.0;103.6;29.9
2022-2023;BESANCON;039;JURA;0390074U;COLLEGE PRIVE SAINT JUST;39013;ARBOIS;privé sous contrat;61.0;103.9;25.3
2022-2023;BESANCON;039;JURA;0390083D;COLLEGE PRIVE LAURENT MONNIER;39476;SAINT AUBIN;privé sous contrat;200.0;97.8;24.7
2022-2023;BESANCON;039;JURA;0390798F;COLLEGE JULES GREVY;39434;POLIGNY;public;468.0;102.3;31.6
