uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0751225Z;REP;E.E.PU TORCY 5 rue de Torcy;Ecole;Public;Paris;Paris;Paris 18e  Arrondissement;Ile-de-France;0752196E;Hors QP;Hors QP;;137;75018;75118;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.89109011905615, 2.364815649881041;48.89109011905615;2.364815649881041
0751412C;REP;E.M.PU TORCY C 7 rue de Torcy;Ecole;Public;Paris;Paris;Paris 18e  Arrondissement;Ile-de-France;0752196E;Hors QP;Hors QP;;142;75018;75118;075;01;11;ECOLE MATERNELLE;101;48.8911010425981, 2.364670950371827;48.8911010425981;2.364670950371827
0751406W;REP;E.M.PU TELEGRAPHE W 29 rue du Télégraphe;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0752198G;Hors QP;Hors QP;;140;75020;75120;075;01;11;ECOLE MATERNELLE;101;48.87341098293769, 2.399105878787558;48.87341098293769;2.399105878787558
0752777L;REP;E.M.PU ALESIA L 190 rue d'Alésia;Ecole;Public;Paris;Paris;Paris 14e  Arrondissement;Ile-de-France;0752544H;Hors QP;Hors QP;;108;75014;75114;075;01;11;ECOLE MATERNELLE;101;48.83256640113868, 2.312653641888647;48.83256640113868;2.312653641888647
0752565F;REP;E.M.PU POINTE D'IVRY 35 rue de la Pointe d'Ivry;Ecole;Public;Paris;Paris;Paris 13e  Arrondissement;Ile-de-France;0752694W;Hors QP;Hors QP;;133;75013;75113;075;01;11;ECOLE MATERNELLE;101;48.822678012040086, 2.364406924564971;48.822678012040086;2.364406924564971
0750973A;REP;E.E.PU EUGENIE COTTON EA 16 rue Eugénie Cotton;Ecole;Public;Paris;Paris;Paris 19e  Arrondissement;Ile-de-France;0752695X;Hors QP;Hors QP;;171;75019;75119;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.87874161706642, 2.3945243574707575;48.87874161706642;2.3945243574707575
0752214Z;REP;E.P.PU REIMS 38 boulevard de Reims;Ecole;Public;Paris;Paris;Paris 17e  Arrondissement;Ile-de-France;0752958H;Hors QP;Hors QP;;300;75017;75117;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.88828198432795, 2.295450698490853;48.88828198432795;2.295450698490853
0753196S;REP;E.M.PU VITRUVE S 68 rue Vitruve;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0753046D;Hors QP;Hors QP;;113;75020;75120;075;01;11;ECOLE MATERNELLE;101;48.85926138183578, 2.406796886876636;48.85926138183578;2.406796886876636
0751171R;REP;E.E.PU PARMENTIER R 159 avenue Parmentier;Ecole;Public;Paris;Paris;Paris 10e  Arrondissement;Ile-de-France;0753047E;Hors QP;Hors QP;;159;75010;75110;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.87169619806823, 2.3696029274704826;48.87169619806823;2.3696029274704826
0751362Y;REP;E.M.PU PARMENTIER Y 155 avenue Parmentier;Ecole;Public;Paris;Paris;Paris 10e  Arrondissement;Ile-de-France;0753047E;Hors QP;Hors QP;;215;75010;75110;075;01;11;ECOLE MATERNELLE;101;48.871546592613946, 2.3697138036716314;48.871546592613946;2.3697138036716314
0752574R;REP;;;;;;;;0753345D;Hors QP;Hors QP;;;;;;;;;;;;
0751188J;REP;E.E.PU PYRENEES 97 rue des Pyrénées;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0753939Z;Hors QP;Hors QP;;177;75020;75120;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.85502500886802, 2.4052559955682424;48.85502500886802;2.4052559955682424
0752644S;REP;E.E.PU SORBIER 15 rue Sorbier;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0754355B;Hors QP;Hors QP;;231;75020;75120;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.86643376304837, 2.3921264385226686;48.86643376304837;2.3921264385226686
0751080S;REP;E.E.PU CLIGNANCOURT 61 rue de Clignancourt;Ecole;Public;Paris;Paris;Paris 18e  Arrondissement;Ile-de-France;0754706H;Hors QP;Hors QP;;184;75018;75118;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.887932840211604, 2.3477977334445828;48.887932840211604;2.3477977334445828
0755842T;REP;E.P.PU MACDONALD 141 boulevard Mac Donald;Ecole;Public;Paris;Paris;Paris 19e  Arrondissement;Ile-de-France;0755747P;Hors QP;Hors QP;;241;75019;75119;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.8986264027349, 2.3797416544969345;48.8986264027349;2.3797416544969345
0763020V;REP;Ecole élémentaire Jules Ferry;Ecole;Public;Normandie;Seine-Maritime;Dieppe;Normandie;0760026R;Hors QP;Hors QP;;211;76200;76217;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.91210194105654, 1.0701544990455911;49.91210194105654;1.0701544990455911
0760406D;REP;Ecole maternelle Thomas;Ecole;Public;Normandie;Seine-Maritime;Dieppe;Normandie;0760026R;Hors QP;Hors QP;;63;76200;76217;076;70;28;ECOLE MATERNELLE;101;49.92814222652947, 1.0804306186440844;49.92814222652947;1.0804306186440844
0761076G;REP;Ecole élémentaire Gustave Flaubert;Ecole;Public;Normandie;Seine-Maritime;Maromme;Normandie;0760075U;Hors QP;Hors QP;;215;76150;76410;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.48124719780521, 1.0414316286868714;49.48124719780521;1.0414316286868714
0760983F;REP;Ecole maternelle Camille Claudel;Ecole;Public;Normandie;Seine-Maritime;Oissel;Normandie;0760083C;Hors QP;Hors QP;;115;76350;76484;076;70;28;ECOLE MATERNELLE;101;49.34036638845532, 1.0941617780346555;49.34036638845532;1.0941617780346555
0763190E;REP;Ecole élémentaire Paul Langevin;Ecole;Public;Normandie;Seine-Maritime;Saint-Etienne-du-Rouvray;Normandie;0761647C;Hors QP;Hors QP;;419;76800;76575;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.38955416692369, 1.0931760821250203;49.38955416692369;1.0931760821250203
0760562Y;REP;Ecole maternelle Desgenetais;Ecole;Public;Normandie;Seine-Maritime;Bolbec;Normandie;0761701L;Hors QP;Hors QP;;64;76210;76114;076;70;28;ECOLE MATERNELLE;101;49.573455294964724, 0.47941387324736673;49.573455294964724;0.47941387324736673
0761296W;REP;Ecole maternelle Jean Macé;Ecole;Public;Normandie;Seine-Maritime;Fécamp;Normandie;0761704P;Hors QP;Hors QP;;95;76400;76259;076;70;28;ECOLE MATERNELLE;101;49.75248717141201, 0.39364331438621497;49.75248717141201;0.39364331438621497
0760977Z;REP;Ecole maternelle Irène Joliot-Curie;Ecole;Public;Normandie;Seine-Maritime;Saint-Etienne-du-Rouvray;Normandie;0761777U;Hors QP;Hors QP;;192;76800;76575;076;70;28;ECOLE MATERNELLE;101;49.39812986602944, 1.0774997718995645;49.39812986602944;1.0774997718995645
0761933N;REP+;Ecole maternelle Claude Debussy;Ecole;Public;Normandie;Seine-Maritime;Rouen;Normandie;0761780X;Hors QP;Hors QP;;107;76000;76540;076;70;28;ECOLE MATERNELLE;101;49.4452623661511, 1.1384169521313063;49.4452623661511;1.1384169521313063
0763350D;REP+;Ecole élémentaire George Sand;Ecole;Public;Normandie;Seine-Maritime;Le Havre;Normandie;0761783A;Hors QP;Hors QP;;263;76600;76351;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.49611459814314, 0.15720349361991803;49.49611459814314;0.15720349361991803
0762771Z;REP;Ecole élémentaire Chevreul - Gay;Ecole;Public;Normandie;Seine-Maritime;Le Petit-Quevilly;Normandie;0761949F;Hors QP;Hors QP;;188;76140;76498;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.424630643030994, 1.0599195754868544;49.424630643030994;1.0599195754868544
0762374T;REP;Ecole élémentaire Irène Joliot-Curie;Ecole;Public;Normandie;Seine-Maritime;Le Petit-Quevilly;Normandie;0761949F;Hors QP;Hors QP;;187;76140;76498;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.42872271770921, 1.0509309868048444;49.42872271770921;1.0509309868048444
0761227W;REP;Ecole maternelle Paul Langevin - Henri Wallon;Ecole;Public;Normandie;Seine-Maritime;Gonfreville-l'Orcher;Normandie;0761954L;Hors QP;Hors QP;;82;76700;76305;076;70;28;ECOLE MATERNELLE;101;49.500066756124276, 0.20177850963807448;49.500066756124276;0.20177850963807448
0762505K;REP;Ecole élémentaire Jean Maridor;Ecole;Public;Normandie;Seine-Maritime;Le Havre;Normandie;0762128A;Hors QP;Hors QP;;185;76600;76351;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.501443633584856, 0.1585685810122546;49.501443633584856;0.1585685810122546
0762382B;REP;Ecole élémentaire René Goscinny;Ecole;Public;Normandie;Seine-Maritime;Cléon;Normandie;0762679Z;Hors QP;Hors QP;;185;76410;76178;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.314275204327664, 1.0313323733424156;49.314275204327664;1.0313323733424156
0762489T;REP;Ecole maternelle Jean de la Fontaine;Ecole;Public;Normandie;Seine-Maritime;Cléon;Normandie;0762679Z;Hors QP;Hors QP;;99;76410;76178;076;70;28;ECOLE MATERNELLE;101;49.31291311336429, 1.0318409441875456;49.31291311336429;1.0318409441875456
0770530H;REP+;Ecole élémentaire Georges Guynemer;Ecole;Public;Créteil;Seine-et-Marne;Meaux;Ile-de-France;0771029A;Hors QP;Hors QP;;257;77100;77284;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.950982385988794, 2.891953672174102;48.950982385988794;2.891953672174102
0772755B;REP+;Ecole maternelle Condorcet;Ecole;Public;Créteil;Seine-et-Marne;Meaux;Ile-de-France;0771172F;Hors QP;Hors QP;;184;77100;77284;077;24;11;ECOLE MATERNELLE;101;48.950617857792544, 2.9065363699350977;48.950617857792544;2.9065363699350977
0770786L;REP;Ecole maternelle Roselyne Chaboche;Ecole;Public;Créteil;Seine-et-Marne;Longueville;Ile-de-France;0771176K;Hors QP;Hors QP;;66;77650;77260;077;24;11;ECOLE MATERNELLE;101;48.51760294137359, 3.2458885781558378;48.51760294137359;3.2458885781558378
0771115U;REP;Ecole maternelle Albert Camus;Ecole;Public;Créteil;Seine-et-Marne;Le Mée-sur-Seine;Ile-de-France;0771337K;Hors QP;Hors QP;;128;77350;77285;077;24;11;ECOLE MATERNELLE;101;48.54116076201574, 2.6426517706481243;48.54116076201574;2.6426517706481243
0771492D;REP;Ecole élémentaire Niki de Saint Phalle;Ecole;Public;Créteil;Seine-et-Marne;Melun;Ile-de-France;0771339M;Hors QP;Hors QP;;293;77000;77288;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.547851745578846, 2.6690722149430655;48.547851745578846;2.6690722149430655
0772855K;REP;Ecole maternelle Olympe de Gouges;Ecole;Public;Créteil;Seine-et-Marne;Melun;Ile-de-France;0771339M;Hors QP;Hors QP;;178;77000;77288;077;24;11;ECOLE MATERNELLE;101;48.547851745578846, 2.6690722149430655;48.547851745578846;2.6690722149430655
0770534M;REP;Ecole primaire Val Fleuri;Ecole;Public;Créteil;Seine-et-Marne;Meaux;Ile-de-France;0771420A;Hors QP;Hors QP;;371;77100;77284;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.95536931746451, 2.922768785677106;48.95536931746451;2.922768785677106
0771693X;HORS EP;Ecole élémentaire Les Rivières;Ecole;Public;Créteil;Seine-et-Marne;Savigny-le-Temple;Ile-de-France;0771518G;Hors QP;Hors QP;;230;77176;77445;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.600864262068185, 2.5731233081384692;48.600864262068185;2.5731233081384692
0772257K;HORS EP;Ecole élémentaire Marc Bloch;Ecole;Public;Créteil;Seine-et-Marne;Savigny-le-Temple;Ile-de-France;0771518G;Hors QP;Hors QP;;253;77176;77445;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.59326841444451, 2.580155321686494;48.59326841444451;2.580155321686494
0772264T;HORS EP;Ecole maternelle Marc Bloch;Ecole;Public;Créteil;Seine-et-Marne;Savigny-le-Temple;Ile-de-France;0771518G;Hors QP;Hors QP;;185;77176;77445;077;24;11;ECOLE MATERNELLE;101;48.59326841444451, 2.580155321686494;48.59326841444451;2.580155321686494
0772139G;REP;Ecole maternelle les Marronniers;Ecole;Public;Créteil;Seine-et-Marne;Moissy-Cramayel;Ile-de-France;0771618R;Hors QP;Hors QP;;95;77550;77296;077;24;11;ECOLE MATERNELLE;101;48.621642001012546, 2.583177272581326;48.621642001012546;2.583177272581326
0771906D;REP;Ecole élémentaire Les Tilleuls;Ecole;Public;Créteil;Seine-et-Marne;Noisiel;Ile-de-France;0771841H;Hors QP;Hors QP;;221;77186;77337;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.84557397353164, 2.6187425092954832;48.84557397353164;2.6187425092954832
0771905C;REP;Ecole maternelle Les Tilleuls;Ecole;Public;Créteil;Seine-et-Marne;Noisiel;Ile-de-France;0771841H;Hors QP;Hors QP;;113;77186;77337;077;24;11;ECOLE MATERNELLE;101;48.84557397353164, 2.6187425092954832;48.84557397353164;2.6187425092954832
0780781A;REP;Ecole maternelle Les Goélands;Ecole;Public;Versailles;Yvelines;Carrières-sous-Poissy;Ile-de-France;0780032L;Hors QP;Hors QP;;251;78955;78123;078;25;11;ECOLE MATERNELLE;101;48.93986729312088, 2.02213251475827;48.93986729312088;2.02213251475827
0781359D;REP+;Ecole élémentaire Jules Ferry;Ecole;Public;Versailles;Yvelines;Les Mureaux;Ile-de-France;0780180X;Hors QP;Hors QP;;266;78130;78440;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.986715259970175, 1.9128054810284432;48.986715259970175;1.9128054810284432
0783277N;REP+;Ecole maternelle Eugénie Cotton;Ecole;Public;Versailles;Yvelines;Trappes;Ile-de-France;0780187E;Hors QP;Hors QP;;88;78190;78621;078;25;11;ECOLE MATERNELLE;101;48.770296669051014, 1.9827730762483622;48.770296669051014;1.9827730762483622
0780935T;REP;Ecole élémentaire Jules Ferry;Ecole;Public;Versailles;Yvelines;Trappes;Ile-de-France;0780514K;Hors QP;Hors QP;;237;78190;78621;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.77514615551828, 2.0041816378211763;48.77514615551828;2.0041816378211763
0780158Y;REP;Ecole élémentaire Groupe Jean Zay;Ecole;Public;Versailles;Yvelines;Les Mureaux;Ile-de-France;0780572Y;Hors QP;Hors QP;;308;78130;78440;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.99512760119189, 1.9131405779201018;48.99512760119189;1.9131405779201018
0781758M;REP;Ecole maternelle Jacques Prévert;Ecole;Public;Versailles;Yvelines;Sartrouville;Ile-de-France;0780577D;Hors QP;Hors QP;;150;78500;78586;078;25;11;ECOLE MATERNELLE;101;48.94054331274963, 2.1890107794419773;48.94054331274963;2.1890107794419773
0781506N;REP;Ecole élémentaire Anne Robert Turgot;Ecole;Public;Versailles;Yvelines;Sartrouville;Ile-de-France;0783463R;Hors QP;Hors QP;;238;78500;78586;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.945527858537304, 2.1664235267078173;48.945527858537304;2.1664235267078173
0780801X;REP;Ecole maternelle Anne Frank;Ecole;Public;Versailles;Yvelines;Sartrouville;Ile-de-France;0783463R;Hors QP;Hors QP;;88;78500;78586;078;25;11;ECOLE MATERNELLE;101;48.94514959075767, 2.1768835435538336;48.94514959075767;2.1768835435538336
0783208N;REP;Ecole maternelle Madame de Sévigné;Ecole;Public;Versailles;Yvelines;Sartrouville;Ile-de-France;0783463R;Hors QP;Hors QP;;155;78500;78586;078;25;11;ECOLE MATERNELLE;101;48.94361540041527, 2.1662152600168745;48.94361540041527;2.1662152600168745
0801166H;REP;Ecole élémentaire publique;Ecole;Public;Amiens;Somme;Amiens;Hauts-de-France;0800018K;Hors QP;Hors QP;;163;80000;80021;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.895086854127136, 2.28680592251686;49.895086854127136;2.28680592251686
0801656R;REP;Ecole primaire Jules Verne;Ecole;Public;Amiens;Somme;Amiens;Hauts-de-France;0800018K;Hors QP;Hors QP;;108;80000;80021;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.90932302187193, 2.2600402895037264;49.90932302187193;2.2600402895037264
0801657S;REP;Ecole primaire Petit Saint Jean;Ecole;Public;Amiens;Somme;Amiens;Hauts-de-France;0800018K;Hors QP;Hors QP;;115;80000;80021;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.88766602481558, 2.2619367804647186;49.88766602481558;2.2619367804647186
0802050U;REP;Ecole primaire RENANCOURT;Ecole;Public;Amiens;Somme;Amiens;Hauts-de-France;0800018K;Hors QP;Hors QP;;140;80000;80021;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.89550386395177, 2.2617176766490594;49.89550386395177;2.2617176766490594
0801604J;REP;Ecole primaire;Ecole;Public;Amiens;Somme;Beauval;Hauts-de-France;0800029X;Hors QP;Hors QP;;188;80630;80071;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.10967281082533, 2.328508467531692;50.10967281082533;2.328508467531692
0801152T;REP;Ecole élémentaire;Ecole;Public;Amiens;Somme;Carrépuis;Hauts-de-France;0801341Y;Hors QP;Hors QP;;17;80700;80176;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.705315188558366, 2.822329562149111;49.705315188558366;2.822329562149111
0801033N;REP;Ecole élémentaire;Ecole;Public;Amiens;Somme;Tilloloy;Hauts-de-France;0801341Y;Hors QP;Hors QP;;64;80700;80759;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.644562370633516, 2.7463438659505677;49.644562370633516;2.7463438659505677
0801692E;REP;Ecole primaire;Ecole;Public;Amiens;Somme;Senarpont;Hauts-de-France;0801443J;Hors QP;Hors QP;;111;80140;80732;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.88889710762629, 1.7191221746012726;49.88889710762629;1.7191221746012726
0801515M;REP;Ecole primaire Alfred Manessier;Ecole;Public;Amiens;Somme;Saint-Ouen;Hauts-de-France;0801485E;Hors QP;Hors QP;;178;80610;80711;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.03747597420937, 2.119177730033596;50.03747597420937;2.119177730033596
0800287C;REP;Ecole primaire;Ecole;Public;Amiens;Somme;Bettencourt-Saint-Ouen;Hauts-de-France;0801487G;Hors QP;Hors QP;;61;80610;80100;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.02602290952858, 2.112237325981375;50.02602290952858;2.112237325981375
0802007X;REP;Ecole élémentaire Hector Malot;Ecole;Public;Amiens;Somme;Flixecourt;Hauts-de-France;0801487G;Hors QP;Hors QP;;124;80420;80318;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.01045165545488, 2.0803024730293065;50.01045165545488;2.0803024730293065
0802051V;REP;Ecole primaire JULES FERRY;Ecole;Public;Amiens;Somme;L'Etoile;Hauts-de-France;0801487G;Hors QP;Hors QP;;74;80830;80296;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.02160361402411, 2.0371714849620646;50.02160361402411;2.0371714849620646
0800846K;REP;Ecole maternelle Jacques Prévert;Ecole;Public;Amiens;Somme;Flixecourt;Hauts-de-France;0801487G;Hors QP;Hors QP;;69;80420;80318;080;20;32;ECOLE MATERNELLE;101;50.01540695275059, 2.078340759402983;50.01540695275059;2.078340759402983
0801889U;REP;Ecole primaire Gabriel Deray;Ecole;Public;Amiens;Somme;Rue;Hauts-de-France;0801489J;Hors QP;Hors QP;;101;80120;80688;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.269056296983166, 1.6697327326502653;50.269056296983166;1.6697327326502653
0800452G;REP;Ecole primaire SAINT EXUPERY;Ecole;Public;Amiens;Somme;Combles;Hauts-de-France;0801537L;Hors QP;Hors QP;;191;80360;80204;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.00943709453857, 2.8645785137426554;50.00943709453857;2.8645785137426554
0801361V;REP;Ecole primaire La Chapelette;Ecole;Public;Amiens;Somme;Péronne;Hauts-de-France;0801537L;Hors QP;Hors QP;;116;80200;80620;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.911918329552435, 2.9314575508537124;49.911918329552435;2.9314575508537124
0800525L;REP;Ecole maternelle;Ecole;Public;Amiens;Somme;Barleux;Hauts-de-France;0801537L;Hors QP;Hors QP;;28;80200;80054;080;20;32;ECOLE MATERNELLE;101;49.896557618712016, 2.892260274267829;49.896557618712016;2.892260274267829
0811236D;REP;Ecole primaire La Lauze;Ecole;Public;Toulouse;Tarn;Mazamet;Occitanie;0810126X;Hors QP;Hors QP;;81;81200;81163;081;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.49422910145791, 2.391952530836558;43.49422910145791;2.391952530836558
0810652U;REP;Ecole primaire Négrin;Ecole;Public;Toulouse;Tarn;Mazamet;Occitanie;0810126X;Hors QP;Hors QP;;50;81200;81163;081;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.49022740847913, 2.396349706963508;43.49022740847913;2.396349706963508
0810933Z;HORS EP;Ecole primaire Jacques Prévert;Ecole;Public;Toulouse;Tarn;Castres;Occitanie;0810961E;Hors QP;Hors QP;;114;81100;81065;081;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.595904368456544, 2.2448255685553717;43.595904368456544;2.2448255685553717
0820779B;REP;Ecole primaire Jean Moulin;Ecole;Public;Toulouse;Tarn-et-Garonne;Montauban;Occitanie;0820588U;Hors QP;Hors QP;;269;82000;82121;082;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;44.03606541938255, 1.371134226738777;44.03606541938255;1.371134226738777
0830273W;REP;Ecole maternelle Le Temple;Ecole;Public;Nice;Var;Toulon;Provence-Alpes-Côte d'Azur;0830069Z;Hors QP;Hors QP;;84;83200;83137;083;23;93;ECOLE MATERNELLE;101;43.13117885118953, 5.908684286614514;43.13117885118953;5.908684286614514
0831434H;REP+;Ecole primaire Font-Pre;Ecole;Public;Nice;Var;Toulon;Provence-Alpes-Côte d'Azur;0830148K;Hors QP;Hors QP;;253;83100;83137;083;23;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.13182881289668, 5.968358039008618;43.13182881289668;5.968358039008618
0830250W;REP+;Ecole maternelle Basse-Convention;Ecole;Public;Nice;Var;Toulon;Provence-Alpes-Côte d'Azur;0830181W;Hors QP;Hors QP;;213;83200;83137;083;23;93;ECOLE MATERNELLE;101;43.12993731290334, 5.896668638022601;43.12993731290334;5.896668638022601
0830385T;HORS EP;Ecole primaire Lazare Carnot;Ecole;Public;Nice;Var;Toulon;Provence-Alpes-Côte d'Azur;0831115L;Hors QP;Hors QP;;194;83000;83137;083;23;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.12926461803974, 5.9245066179579515;43.12926461803974;5.9245066179579515
0851154T;REP;Ecole primaire publique GASTON CHAISSAC;Ecole;Public;Nantes;Vendée;Vix;Pays de la Loire;0850014D;Hors QP;Hors QP;;94;85770;85303;085;17;52;ECOLE DE NIVEAU ELEMENTAIRE;151;46.36216162122493, -0.8587595579365972;46.36216162122493;-0.8587595579365972
0870912U;REP+;Ecole primaire publique;Ecole;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870729V;Hors QP;Hors QP;;127;87100;87085;087;22;75;ECOLE DE NIVEAU ELEMENTAIRE;151;45.852028285170164, 1.2513549985788535;45.852028285170164;1.2513549985788535
0871013D;REP+;Ecole élémentaire Le Vigenal;Ecole;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870729V;Hors QP;Hors QP;;145;87000;87085;087;22;75;ECOLE DE NIVEAU ELEMENTAIRE;151;45.85403592518208, 1.2521085913565675;45.85403592518208;1.2521085913565675
0870971H;REP;Ecole élémentaire Les Homérides;Ecole;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870960W;Hors QP;Hors QP;;131;87280;87085;087;22;75;ECOLE DE NIVEAU ELEMENTAIRE;151;45.87195669970732, 1.2909929038323205;45.87195669970732;1.2909929038323205
0881331U;REP;Ecole Primaire - Les Tilleuls -;Ecole;Public;Nancy-Metz;Vosges;Moussey;Grand Est;0881101U;Hors QP;Hors QP;;53;88210;88317;088;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.42969811390187, 7.022000054068701;48.42969811390187;7.022000054068701
0881164M;REP;Ecole Primaire - des Trois Hameaux -;Ecole;Public;Nancy-Metz;Vosges;Moyenmoutier;Grand Est;0881101U;Hors QP;Hors QP;;101;88420;88319;088;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.37962860455729, 6.892945854271311;48.37962860455729;6.892945854271311
0881414J;REP;Ecole Maternelle - Devant Les Folies -;Ecole;Public;Nancy-Metz;Vosges;Charmes;Grand Est;0881145S;Hors QP;Hors QP;;32;88130;88090;088;12;44;ECOLE MATERNELLE;101;48.371176147431285, 6.284157290355159;48.371176147431285;6.284157290355159
